Starting Qwen3-VL llama-server
Server:             /home/andrewchen/vlm-edge-project/llama.cpp/build/bin/llama-server
Model:              models/qwen3-vl-4b-custom-quants/Qwen3VL-4B-Instruct-Q8_0-self.gguf
mmproj:             /home/andrewchen/vlm-edge-project/models/qwen3-vl-4b-instruct-gguf/mmproj-Qwen3VL-4B-Instruct-Q8_0.gguf
Alias:              qwen3vl4b-q8
Address:            http://127.0.0.1:8080
Context:            1024
GPU layers:         all
Parallel slots:     1
Batch size:         256
Microbatch size:    128
MTMD batch tokens:  256

0.00.066.443 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.166.060 I srv    load_model: loading model 'models/qwen3-vl-4b-custom-quants/Qwen3VL-4B-Instruct-Q8_0-self.gguf'
0.00.598.766 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.12.442.949 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.12.442.963 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.12.442.964 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.13.673.939 I srv    load_model: loaded multimodal model, '/home/andrewchen/vlm-edge-project/models/qwen3-vl-4b-instruct-gguf/mmproj-Qwen3VL-4B-Instruct-Q8_0.gguf'
0.13.786.846 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 1024, kv_unified = 'false'
0.13.831.668 I srv  llama_server: model loaded
0.13.831.692 I srv  llama_server: listening on http://127.0.0.1:8080
0.21.427.767 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
7.23.449.592 I slot print_timing: id  0 | task 474 |       total time =    4655.48 ms /   377 tokens
7.23.451.731 I slot print_timing: id  0 | task 474 |    graphs reused =         35
7.23.463.870 I slot      release: id  0 | task 474 | stop processing: n_tokens = 376, truncated = 0
7.23.770.352 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2905075087
7.23.773.650 I slot launch_slot_: id  0 | task 478 | processing task, is_child = 0
7.25.503.390 I slot print_timing: id  0 | task 478 | prompt eval time =    1574.45 ms /   375 tokens (    4.20 ms per token,   238.18 tokens per second)
7.25.503.411 I slot print_timing: id  0 | task 478 |        eval time =     152.42 ms /     2 tokens (   76.21 ms per token,    13.12 tokens per second)
7.25.503.414 I slot print_timing: id  0 | task 478 |       total time =    1726.87 ms /   377 tokens
7.25.503.896 I slot print_timing: id  0 | task 478 |    graphs reused =         35
7.25.504.595 I slot      release: id  0 | task 478 | stop processing: n_tokens = 376, truncated = 0
7.25.585.661 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2907115133
7.25.588.518 I slot launch_slot_: id  0 | task 482 | processing task, is_child = 0
7.28.014.222 I slot print_timing: id  0 | task 482 | prompt eval time =    2292.11 ms /   375 tokens (    6.11 ms per token,   163.60 tokens per second)
7.28.014.252 I slot print_timing: id  0 | task 482 |        eval time =     130.46 ms /     2 tokens (   65.23 ms per token,    15.33 tokens per second)
7.28.014.256 I slot print_timing: id  0 | task 482 |       total time =    2422.57 ms /   377 tokens
7.28.014.424 I slot print_timing: id  0 | task 482 |    graphs reused =         35
7.28.015.473 I slot      release: id  0 | task 482 | stop processing: n_tokens = 376, truncated = 0
7.28.111.036 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2909626006
7.28.115.875 I slot launch_slot_: id  0 | task 486 | processing task, is_child = 0
7.29.551.981 I slot print_timing: id  0 | task 486 | prompt eval time =    1308.44 ms /   375 tokens (    3.49 ms per token,   286.60 tokens per second)
7.29.552.005 I slot print_timing: id  0 | task 486 |        eval time =     127.46 ms /     2 tokens (   63.73 ms per token,    15.69 tokens per second)
7.29.552.009 I slot print_timing: id  0 | task 486 |       total time =    1435.90 ms /   377 tokens
7.29.552.013 I slot print_timing: id  0 | task 486 |    graphs reused =         35
7.29.552.158 I slot      release: id  0 | task 486 | stop processing: n_tokens = 376, truncated = 0
7.29.628.508 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2911162690
7.29.630.438 I slot launch_slot_: id  0 | task 490 | processing task, is_child = 0
7.31.069.635 I slot print_timing: id  0 | task 490 | prompt eval time =    1273.25 ms /   375 tokens (    3.40 ms per token,   294.52 tokens per second)
7.31.069.659 I slot print_timing: id  0 | task 490 |        eval time =     161.77 ms /     2 tokens (   80.88 ms per token,    12.36 tokens per second)
7.31.069.662 I slot print_timing: id  0 | task 490 |       total time =    1435.02 ms /   377 tokens
7.31.070.082 I slot print_timing: id  0 | task 490 |    graphs reused =         35
7.31.070.633 I slot      release: id  0 | task 490 | stop processing: n_tokens = 376, truncated = 0
7.31.145.315 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2912681166
7.31.147.494 I slot launch_slot_: id  0 | task 494 | processing task, is_child = 0
7.35.053.640 I slot print_timing: id  0 | task 494 | prompt eval time =    2731.37 ms /   375 tokens (    7.28 ms per token,   137.29 tokens per second)
7.35.053.658 I slot print_timing: id  0 | task 494 |        eval time =    1172.47 ms /     2 tokens (  586.24 ms per token,     1.71 tokens per second)
7.35.053.660 I slot print_timing: id  0 | task 494 |       total time =    3903.84 ms /   377 tokens
7.35.054.303 I slot print_timing: id  0 | task 494 |    graphs reused =         35
7.35.054.894 I slot      release: id  0 | task 494 | stop processing: n_tokens = 376, truncated = 0
7.35.158.971 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2916665430
7.35.161.265 I slot launch_slot_: id  0 | task 498 | processing task, is_child = 0
7.43.397.727 I slot print_timing: id  0 | task 498 | prompt eval time =    3925.55 ms /   375 tokens (   10.47 ms per token,    95.53 tokens per second)
7.43.397.751 I slot print_timing: id  0 | task 498 |        eval time =    4306.88 ms /     3 tokens ( 1435.63 ms per token,     0.70 tokens per second)
7.43.397.754 I slot print_timing: id  0 | task 498 |       total time =    8232.42 ms /   378 tokens
7.43.398.496 I slot print_timing: id  0 | task 498 |    graphs reused =         36
7.43.399.142 I slot      release: id  0 | task 498 | stop processing: n_tokens = 377, truncated = 0
7.43.490.092 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2925009687
7.43.490.997 I slot launch_slot_: id  0 | task 503 | processing task, is_child = 0
7.44.951.557 I slot print_timing: id  0 | task 503 | prompt eval time =    1327.51 ms /   375 tokens (    3.54 ms per token,   282.48 tokens per second)
7.44.951.594 I slot print_timing: id  0 | task 503 |        eval time =     131.07 ms /     2 tokens (   65.53 ms per token,    15.26 tokens per second)
7.44.951.598 I slot print_timing: id  0 | task 503 |       total time =    1458.58 ms /   377 tokens
7.44.951.787 I slot print_timing: id  0 | task 503 |    graphs reused =         36
7.44.952.775 I slot      release: id  0 | task 503 | stop processing: n_tokens = 376, truncated = 0
7.45.317.188 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2926563307
7.45.331.691 I slot launch_slot_: id  0 | task 507 | processing task, is_child = 0
7.52.084.697 I slot print_timing: id  0 | task 507 | prompt eval time =    6622.74 ms /   375 tokens (   17.66 ms per token,    56.62 tokens per second)
7.52.084.721 I slot print_timing: id  0 | task 507 |        eval time =     127.29 ms /     2 tokens (   63.65 ms per token,    15.71 tokens per second)
7.52.084.725 I slot print_timing: id  0 | task 507 |       total time =    6750.03 ms /   377 tokens
7.52.085.143 I slot print_timing: id  0 | task 507 |    graphs reused =         36
7.52.085.845 I slot      release: id  0 | task 507 | stop processing: n_tokens = 376, truncated = 0
7.52.216.145 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2933696381
7.52.234.382 I slot launch_slot_: id  0 | task 511 | processing task, is_child = 0
7.53.668.968 I slot print_timing: id  0 | task 511 | prompt eval time =    1288.95 ms /   375 tokens (    3.44 ms per token,   290.94 tokens per second)
7.53.668.989 I slot print_timing: id  0 | task 511 |        eval time =     141.68 ms /     2 tokens (   70.84 ms per token,    14.12 tokens per second)
7.53.668.991 I slot print_timing: id  0 | task 511 |       total time =    1430.62 ms /   377 tokens
7.53.668.994 I slot print_timing: id  0 | task 511 |    graphs reused =         36
7.53.669.672 I slot      release: id  0 | task 511 | stop processing: n_tokens = 376, truncated = 0
7.53.788.647 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2935280204
7.53.790.603 I slot launch_slot_: id  0 | task 515 | processing task, is_child = 0
7.55.319.954 I slot print_timing: id  0 | task 515 | prompt eval time =    1258.44 ms /   375 tokens (    3.36 ms per token,   297.99 tokens per second)
7.55.319.978 I slot print_timing: id  0 | task 515 |        eval time =     265.91 ms /     3 tokens (   88.64 ms per token,    11.28 tokens per second)
7.55.319.980 I slot print_timing: id  0 | task 515 |       total time =    1524.35 ms /   378 tokens
7.55.320.712 I slot print_timing: id  0 | task 515 |    graphs reused =         37
7.55.321.216 I slot      release: id  0 | task 515 | stop processing: n_tokens = 377, truncated = 0
7.55.413.850 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2936931748
7.55.415.887 I slot launch_slot_: id  0 | task 520 | processing task, is_child = 0
7.56.934.164 I slot print_timing: id  0 | task 520 | prompt eval time =    1388.62 ms /   375 tokens (    3.70 ms per token,   270.05 tokens per second)
7.56.934.191 I slot print_timing: id  0 | task 520 |        eval time =     129.48 ms /     2 tokens (   64.74 ms per token,    15.45 tokens per second)
7.56.934.195 I slot print_timing: id  0 | task 520 |       total time =    1518.11 ms /   377 tokens
7.56.934.198 I slot print_timing: id  0 | task 520 |    graphs reused =         37
7.56.934.348 I slot      release: id  0 | task 520 | stop processing: n_tokens = 376, truncated = 0
7.57.006.252 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2938544886
7.57.007.496 I slot launch_slot_: id  0 | task 524 | processing task, is_child = 0
8.01.478.177 I slot print_timing: id  0 | task 524 | prompt eval time =    4204.95 ms /   364 tokens (   11.55 ms per token,    86.56 tokens per second)
8.01.478.194 I slot print_timing: id  0 | task 524 |        eval time =     261.66 ms /     3 tokens (   87.22 ms per token,    11.47 tokens per second)
8.01.478.196 I slot print_timing: id  0 | task 524 |       total time =    4466.61 ms /   367 tokens
8.01.478.648 I slot print_timing: id  0 | task 524 |    graphs reused =         38
8.01.479.165 I slot      release: id  0 | task 524 | stop processing: n_tokens = 366, truncated = 0
8.02.778.037 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2943089698
8.02.779.767 I slot launch_slot_: id  0 | task 529 | processing task, is_child = 0
8.06.228.843 I slot print_timing: id  0 | task 529 | prompt eval time =    3321.03 ms /   375 tokens (    8.86 ms per token,   112.92 tokens per second)
8.06.228.867 I slot print_timing: id  0 | task 529 |        eval time =     126.30 ms /     2 tokens (   63.15 ms per token,    15.84 tokens per second)
8.06.228.871 I slot print_timing: id  0 | task 529 |       total time =    3447.33 ms /   377 tokens
8.06.229.044 I slot print_timing: id  0 | task 529 |    graphs reused =         38
8.06.229.993 I slot      release: id  0 | task 529 | stop processing: n_tokens = 376, truncated = 0
8.06.323.507 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2947840530
8.06.326.112 I slot launch_slot_: id  0 | task 533 | processing task, is_child = 0
8.07.897.059 I slot print_timing: id  0 | task 533 | prompt eval time =    1324.17 ms /   375 tokens (    3.53 ms per token,   283.20 tokens per second)
8.07.899.179 I slot print_timing: id  0 | task 533 |        eval time =     233.32 ms /     2 tokens (  116.66 ms per token,     8.57 tokens per second)
8.07.899.185 I slot print_timing: id  0 | task 533 |       total time =    1557.49 ms /   377 tokens
8.07.900.572 I slot print_timing: id  0 | task 533 |    graphs reused =         38
8.07.913.549 I slot      release: id  0 | task 533 | stop processing: n_tokens = 376, truncated = 0
8.08.290.793 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2949525081
8.08.292.505 I slot launch_slot_: id  0 | task 537 | processing task, is_child = 0
8.12.172.009 I slot print_timing: id  0 | task 537 | prompt eval time =    3751.20 ms /   375 tokens (   10.00 ms per token,    99.97 tokens per second)
8.12.172.038 I slot print_timing: id  0 | task 537 |        eval time =     127.81 ms /     2 tokens (   63.91 ms per token,    15.65 tokens per second)
8.12.172.042 I slot print_timing: id  0 | task 537 |       total time =    3879.02 ms /   377 tokens
8.12.172.046 I slot print_timing: id  0 | task 537 |    graphs reused =         38
8.12.172.189 I slot      release: id  0 | task 537 | stop processing: n_tokens = 376, truncated = 0
8.12.258.297 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2953782727
8.12.259.534 I slot launch_slot_: id  0 | task 541 | processing task, is_child = 0
8.15.082.000 I slot print_timing: id  0 | task 541 | prompt eval time =    2592.02 ms /   375 tokens (    6.91 ms per token,   144.67 tokens per second)
8.15.082.022 I slot print_timing: id  0 | task 541 |        eval time =     230.33 ms /     3 tokens (   76.78 ms per token,    13.02 tokens per second)
8.15.082.026 I slot print_timing: id  0 | task 541 |       total time =    2822.35 ms /   378 tokens
8.15.082.029 I slot print_timing: id  0 | task 541 |    graphs reused =         39
8.15.082.186 I slot      release: id  0 | task 541 | stop processing: n_tokens = 377, truncated = 0
8.15.444.757 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2956692718
8.15.472.473 I slot launch_slot_: id  0 | task 546 | processing task, is_child = 0
8.17.239.652 I slot print_timing: id  0 | task 546 | prompt eval time =    1618.06 ms /   375 tokens (    4.31 ms per token,   231.76 tokens per second)
8.17.239.672 I slot print_timing: id  0 | task 546 |        eval time =     136.29 ms /     2 tokens (   68.14 ms per token,    14.68 tokens per second)
8.17.239.674 I slot print_timing: id  0 | task 546 |       total time =    1754.34 ms /   377 tokens
8.17.240.072 I slot print_timing: id  0 | task 546 |    graphs reused =         39
8.17.241.233 I slot      release: id  0 | task 546 | stop processing: n_tokens = 376, truncated = 0
8.17.363.335 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2958851773
8.17.365.031 I slot launch_slot_: id  0 | task 550 | processing task, is_child = 0
8.20.901.273 I slot print_timing: id  0 | task 550 | prompt eval time =    2182.27 ms /   375 tokens (    5.82 ms per token,   171.84 tokens per second)
8.20.901.301 I slot print_timing: id  0 | task 550 |        eval time =    1350.30 ms /     2 tokens (  675.15 ms per token,     1.48 tokens per second)
8.20.901.303 I slot print_timing: id  0 | task 550 |       total time =    3532.57 ms /   377 tokens
8.20.901.763 I slot print_timing: id  0 | task 550 |    graphs reused =         39
8.20.902.466 I slot      release: id  0 | task 550 | stop processing: n_tokens = 376, truncated = 0
8.20.958.226 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2962512998
8.20.958.663 I slot launch_slot_: id  0 | task 554 | processing task, is_child = 0
8.26.789.067 I slot print_timing: id  0 | task 554 | prompt eval time =    5167.40 ms /   364 tokens (   14.20 ms per token,    70.44 tokens per second)
8.26.789.090 I slot print_timing: id  0 | task 554 |        eval time =     660.76 ms /     4 tokens (  165.19 ms per token,     6.05 tokens per second)
8.26.789.094 I slot print_timing: id  0 | task 554 |       total time =    5828.17 ms /   368 tokens
8.26.789.547 I slot print_timing: id  0 | task 554 |    graphs reused =         41
8.26.790.335 I slot      release: id  0 | task 554 | stop processing: n_tokens = 367, truncated = 0
8.26.883.053 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2968400871
8.26.885.122 I slot launch_slot_: id  0 | task 560 | processing task, is_child = 0
8.30.234.862 I slot print_timing: id  0 | task 560 | prompt eval time =    1521.84 ms /   375 tokens (    4.06 ms per token,   246.41 tokens per second)
8.30.234.889 I slot print_timing: id  0 | task 560 |        eval time =    1824.52 ms /     2 tokens (  912.26 ms per token,     1.10 tokens per second)
8.30.234.892 I slot print_timing: id  0 | task 560 |       total time =    3346.36 ms /   377 tokens
8.30.235.355 I slot print_timing: id  0 | task 560 |    graphs reused =         41
8.30.236.030 I slot      release: id  0 | task 560 | stop processing: n_tokens = 376, truncated = 0
8.30.810.772 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2971846567
8.30.812.887 I slot launch_slot_: id  0 | task 564 | processing task, is_child = 0
8.34.684.531 I slot print_timing: id  0 | task 564 | prompt eval time =    3734.78 ms /   375 tokens (    9.96 ms per token,   100.41 tokens per second)
8.34.684.552 I slot print_timing: id  0 | task 564 |        eval time =     133.05 ms /     2 tokens (   66.52 ms per token,    15.03 tokens per second)
8.34.684.554 I slot print_timing: id  0 | task 564 |       total time =    3867.83 ms /   377 tokens
8.34.684.979 I slot print_timing: id  0 | task 564 |    graphs reused =         41
8.34.685.420 I slot      release: id  0 | task 564 | stop processing: n_tokens = 376, truncated = 0
8.34.761.816 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2976295952
8.34.762.045 I slot launch_slot_: id  0 | task 568 | processing task, is_child = 0
8.36.217.061 I slot print_timing: id  0 | task 568 | prompt eval time =    1322.16 ms /   375 tokens (    3.53 ms per token,   283.63 tokens per second)
8.36.217.083 I slot print_timing: id  0 | task 568 |        eval time =     130.78 ms /     2 tokens (   65.39 ms per token,    15.29 tokens per second)
8.36.217.085 I slot print_timing: id  0 | task 568 |       total time =    1452.93 ms /   377 tokens
8.36.217.259 I slot print_timing: id  0 | task 568 |    graphs reused =         41
8.36.218.034 I slot      release: id  0 | task 568 | stop processing: n_tokens = 376, truncated = 0
8.36.314.425 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2977828571
8.36.316.517 I slot launch_slot_: id  0 | task 572 | processing task, is_child = 0
8.38.967.418 I slot print_timing: id  0 | task 572 | prompt eval time =    2376.09 ms /   375 tokens (    6.34 ms per token,   157.82 tokens per second)
8.38.967.443 I slot print_timing: id  0 | task 572 |        eval time =     270.98 ms /     2 tokens (  135.49 ms per token,     7.38 tokens per second)
8.38.967.447 I slot print_timing: id  0 | task 572 |       total time =    2647.07 ms /   377 tokens
8.38.967.929 I slot print_timing: id  0 | task 572 |    graphs reused =         41
8.38.968.484 I slot      release: id  0 | task 572 | stop processing: n_tokens = 376, truncated = 0
8.39.267.750 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2980579023
8.39.345.904 I slot launch_slot_: id  0 | task 576 | processing task, is_child = 0
8.45.153.955 I slot print_timing: id  0 | task 576 | prompt eval time =    5667.43 ms /   331 tokens (   17.12 ms per token,    58.40 tokens per second)
8.45.153.977 I slot print_timing: id  0 | task 576 |        eval time =     126.32 ms /     2 tokens (   63.16 ms per token,    15.83 tokens per second)
8.45.153.981 I slot print_timing: id  0 | task 576 |       total time =    5793.75 ms /   333 tokens
8.45.154.529 I slot print_timing: id  0 | task 576 |    graphs reused =         41
8.45.155.577 I slot      release: id  0 | task 576 | stop processing: n_tokens = 332, truncated = 0
8.45.408.453 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2986766121
8.45.411.121 I slot launch_slot_: id  0 | task 580 | processing task, is_child = 0
8.46.984.950 I slot print_timing: id  0 | task 580 | prompt eval time =    1416.27 ms /   375 tokens (    3.78 ms per token,   264.78 tokens per second)
8.46.984.974 I slot print_timing: id  0 | task 580 |        eval time =     152.94 ms /     2 tokens (   76.47 ms per token,    13.08 tokens per second)
8.46.984.977 I slot print_timing: id  0 | task 580 |       total time =    1569.21 ms /   377 tokens
8.46.985.412 I slot print_timing: id  0 | task 580 |    graphs reused =         41
8.46.986.064 I slot      release: id  0 | task 580 | stop processing: n_tokens = 376, truncated = 0
8.47.058.329 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2988596601
8.47.058.549 I slot launch_slot_: id  0 | task 584 | processing task, is_child = 0
8.48.917.241 I slot print_timing: id  0 | task 584 | prompt eval time =    1290.46 ms /   375 tokens (    3.44 ms per token,   290.59 tokens per second)
8.48.917.259 I slot print_timing: id  0 | task 584 |        eval time =     563.78 ms /     2 tokens (  281.89 ms per token,     3.55 tokens per second)
8.48.917.262 I slot print_timing: id  0 | task 584 |       total time =    1854.24 ms /   377 tokens
8.48.917.696 I slot print_timing: id  0 | task 584 |    graphs reused =         41
8.48.918.210 I slot      release: id  0 | task 584 | stop processing: n_tokens = 376, truncated = 0
8.48.997.214 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2990528748
8.48.997.427 I slot launch_slot_: id  0 | task 588 | processing task, is_child = 0
8.50.807.200 I slot print_timing: id  0 | task 588 | prompt eval time =    1434.64 ms /   375 tokens (    3.83 ms per token,   261.39 tokens per second)
8.50.807.225 I slot print_timing: id  0 | task 588 |        eval time =     371.10 ms /     3 tokens (  123.70 ms per token,     8.08 tokens per second)
8.50.807.229 I slot print_timing: id  0 | task 588 |       total time =    1805.74 ms /   378 tokens
8.50.807.702 I slot print_timing: id  0 | task 588 |    graphs reused =         42
8.50.808.321 I slot      release: id  0 | task 588 | stop processing: n_tokens = 377, truncated = 0
8.50.881.204 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2992418860
8.50.882.461 I slot launch_slot_: id  0 | task 593 | processing task, is_child = 0
8.53.585.368 I slot print_timing: id  0 | task 593 | prompt eval time =    2549.74 ms /   375 tokens (    6.80 ms per token,   147.07 tokens per second)
8.53.585.400 I slot print_timing: id  0 | task 593 |        eval time =     150.66 ms /     2 tokens (   75.33 ms per token,    13.27 tokens per second)
8.53.585.404 I slot print_timing: id  0 | task 593 |       total time =    2700.40 ms /   377 tokens
8.53.585.579 I slot print_timing: id  0 | task 593 |    graphs reused =         42
8.53.586.846 I slot      release: id  0 | task 593 | stop processing: n_tokens = 376, truncated = 0
8.53.671.612 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2995197383
8.53.673.607 I slot launch_slot_: id  0 | task 597 | processing task, is_child = 0
8.55.264.473 I slot print_timing: id  0 | task 597 | prompt eval time =    1457.54 ms /   375 tokens (    3.89 ms per token,   257.28 tokens per second)
8.55.264.494 I slot print_timing: id  0 | task 597 |        eval time =     130.86 ms /     2 tokens (   65.43 ms per token,    15.28 tokens per second)
8.55.264.497 I slot print_timing: id  0 | task 597 |       total time =    1588.40 ms /   377 tokens
8.55.264.500 I slot print_timing: id  0 | task 597 |    graphs reused =         42
8.55.264.644 I slot      release: id  0 | task 597 | stop processing: n_tokens = 376, truncated = 0
8.55.337.862 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2996875181
8.55.338.035 I slot launch_slot_: id  0 | task 601 | processing task, is_child = 0
9.02.523.282 I slot print_timing: id  0 | task 601 | prompt eval time =    7046.78 ms /   375 tokens (   18.79 ms per token,    53.22 tokens per second)
9.02.523.314 I slot print_timing: id  0 | task 601 |        eval time =     135.79 ms /     2 tokens (   67.90 ms per token,    14.73 tokens per second)
9.02.523.318 I slot print_timing: id  0 | task 601 |       total time =    7182.57 ms /   377 tokens
9.02.523.878 I slot print_timing: id  0 | task 601 |    graphs reused =         42
9.02.525.380 I slot      release: id  0 | task 601 | stop processing: n_tokens = 376, truncated = 0
9.02.632.912 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3004135919
9.02.634.581 I slot launch_slot_: id  0 | task 605 | processing task, is_child = 0
9.04.948.145 I slot print_timing: id  0 | task 605 | prompt eval time =    1823.87 ms /   375 tokens (    4.86 ms per token,   205.61 tokens per second)
9.04.948.165 I slot print_timing: id  0 | task 605 |        eval time =     486.11 ms /     2 tokens (  243.05 ms per token,     4.11 tokens per second)
9.04.948.170 I slot print_timing: id  0 | task 605 |       total time =    2309.98 ms /   377 tokens
9.04.948.798 I slot print_timing: id  0 | task 605 |    graphs reused =         42
9.04.949.386 I slot      release: id  0 | task 605 | stop processing: n_tokens = 376, truncated = 0
9.05.257.051 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3006559929
9.05.259.021 I slot launch_slot_: id  0 | task 609 | processing task, is_child = 0
9.07.143.377 I slot print_timing: id  0 | task 609 | prompt eval time =    1757.56 ms /   375 tokens (    4.69 ms per token,   213.36 tokens per second)
9.07.143.405 I slot print_timing: id  0 | task 609 |        eval time =     126.13 ms /     2 tokens (   63.07 ms per token,    15.86 tokens per second)
9.07.143.409 I slot print_timing: id  0 | task 609 |       total time =    1883.69 ms /   377 tokens
9.07.143.413 I slot print_timing: id  0 | task 609 |    graphs reused =         42
9.07.143.556 I slot      release: id  0 | task 609 | stop processing: n_tokens = 376, truncated = 0
9.07.639.374 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3008754092
9.07.641.331 I slot launch_slot_: id  0 | task 613 | processing task, is_child = 0
9.11.949.913 I slot print_timing: id  0 | task 613 | prompt eval time =    3433.77 ms /   342 tokens (   10.04 ms per token,    99.60 tokens per second)
9.11.949.939 I slot print_timing: id  0 | task 613 |        eval time =     870.60 ms /     2 tokens (  435.30 ms per token,     2.30 tokens per second)
9.11.949.942 I slot print_timing: id  0 | task 613 |       total time =    4304.36 ms /   344 tokens
9.11.950.403 I slot print_timing: id  0 | task 613 |    graphs reused =         42
9.11.951.430 I slot      release: id  0 | task 613 | stop processing: n_tokens = 343, truncated = 0
9.12.116.810 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3013561963
9.12.131.367 I slot launch_slot_: id  0 | task 617 | processing task, is_child = 0
9.15.991.576 I slot print_timing: id  0 | task 617 | prompt eval time =    3728.11 ms /   375 tokens (    9.94 ms per token,   100.59 tokens per second)
9.15.991.598 I slot print_timing: id  0 | task 617 |        eval time =     127.00 ms /     2 tokens (   63.50 ms per token,    15.75 tokens per second)
9.15.991.601 I slot print_timing: id  0 | task 617 |       total time =    3855.10 ms /   377 tokens
9.15.991.605 I slot print_timing: id  0 | task 617 |    graphs reused =         42
9.15.991.754 I slot      release: id  0 | task 617 | stop processing: n_tokens = 376, truncated = 0
9.16.081.158 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3017602285
9.16.084.053 I slot launch_slot_: id  0 | task 621 | processing task, is_child = 0
9.19.092.096 I slot print_timing: id  0 | task 621 | prompt eval time =    2468.65 ms /   375 tokens (    6.58 ms per token,   151.91 tokens per second)
9.19.092.327 I slot print_timing: id  0 | task 621 |        eval time =     534.34 ms /     2 tokens (  267.17 ms per token,     3.74 tokens per second)
9.19.092.330 I slot print_timing: id  0 | task 621 |       total time =    3002.99 ms /   377 tokens
9.19.092.786 I slot print_timing: id  0 | task 621 |    graphs reused =         42
9.19.093.336 I slot      release: id  0 | task 621 | stop processing: n_tokens = 376, truncated = 0
9.19.202.699 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3020703874
9.19.205.497 I slot launch_slot_: id  0 | task 625 | processing task, is_child = 0
9.21.415.234 I slot print_timing: id  0 | task 625 | prompt eval time =    2032.84 ms /   375 tokens (    5.42 ms per token,   184.47 tokens per second)
9.21.415.886 I slot print_timing: id  0 | task 625 |        eval time =     168.65 ms /     2 tokens (   84.32 ms per token,    11.86 tokens per second)
9.21.415.890 I slot print_timing: id  0 | task 625 |       total time =    2201.49 ms /   377 tokens
9.21.416.935 I slot print_timing: id  0 | task 625 |    graphs reused =         42
9.21.425.540 I slot      release: id  0 | task 625 | stop processing: n_tokens = 376, truncated = 0
9.23.743.477 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3023036877
9.23.796.646 I slot launch_slot_: id  0 | task 629 | processing task, is_child = 0
9.26.077.466 I slot print_timing: id  0 | task 629 | prompt eval time =    2115.46 ms /   375 tokens (    5.64 ms per token,   177.27 tokens per second)
9.26.077.518 I slot print_timing: id  0 | task 629 |        eval time =     149.30 ms /     2 tokens (   74.65 ms per token,    13.40 tokens per second)
9.26.077.521 I slot print_timing: id  0 | task 629 |       total time =    2264.76 ms /   377 tokens
9.26.077.981 I slot print_timing: id  0 | task 629 |    graphs reused =         42
9.26.078.497 I slot      release: id  0 | task 629 | stop processing: n_tokens = 376, truncated = 0
9.26.182.038 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3027689029
